Site,UTCTime,White,Black,WhiteElo,BlackElo,TimeControl,Event,Moves
https://lichess.org/6ayGqQvz,2017.07.25 08:23:03,piro11,KellyDB,1256,1135,180+0,Rated Blitz game,1. d4 { [%clk 0:03:00] } e6 { [%clk 0:03:00] } 2. d5 { [%clk 0:02:59] } e5 { [%clk 0:02:57] } 3. c4 { [%clk 0:02:56] } d6 { [%clk 0:02:57] } 4. Nc3 { [%clk 0:02:55] } Qh4 { [%clk 0:02:55] } 5. Nf3 { [%clk 0:02:51] } Qxc4 { [%clk 0:02:54] } 6. e4 { [%clk 0:02:48] } b5 { [%clk 0:02:49] } 7. Bxc4 { [%clk 0:02:45] } bxc4 { [%clk 0:02:44] } 8. Nb5 { [%clk 0:02:44] } Na6 { [%clk 0:02:36] } 9. O-O { [%clk 0:02:42] } Be7 { [%clk 0:02:34] } 10. Qa4 { [%clk 0:02:40] } Nf6 { [%clk 0:02:34] } 11. Nxc7+ { [%clk 0:02:38] } Kf8 { [%clk 0:02:27] } 12. Nxa8 { [%clk 0:02:37] } Bb7 { [%clk 0:02:23] } 13. Be3 { [%clk 0:02:30] } Nc5 { [%clk 0:02:20] } 14. Bxc5 { [%clk 0:02:28] } dxc5 { [%clk 0:02:20] } 15. Qxa7 { [%clk 0:02:23] } Bxa8 { [%clk 0:02:16] } 16. Qxa8+ { [%clk 0:02:22] } Ne8 { [%clk 0:02:15] } 17. Nxe5 { [%clk 0:02:20] } g6 { [%clk 0:02:14] } 18. Nd7+ { [%clk 0:02:19] } Kg7 { [%clk 0:02:12] } 19. Qc6 { [%clk 0:02:15] } Bd6 { [%clk 0:02:09] } 20. e5 { [%clk 0:02:12] } Be7 { [%clk 0:02:05] } 21. d6 { [%clk 0:02:10] } Bg5 { [%clk 0:02:03] } 22. Qxc5 { [%clk 0:02:09] } Kh6 { [%clk 0:01:56] } 23. Qxc4 { [%clk 0:02:07] } Ng7 { [%clk 0:01:55] } 24. f4 { [%clk 0:02:07] } Bh4 { [%clk 0:01:49] } 25. g3 { [%clk 0:02:05] } Bxg3 { [%clk 0:01:44] } 26. hxg3 { [%clk 0:02:03] } Ne6 { [%clk 0:01:42] } 27. Nf6 { [%clk 0:02:02] } Rb8 { [%clk 0:01:35] } 28. Ng4+ { [%clk 0:01:57] } Kg7 { [%clk 0:01:32] } 29. Qc7 { [%clk 0:01:54] } Nxc7 { [%clk 0:01:31] } 30. dxc7 { [%clk 0:01:54] } Rc8 { [%clk 0:01:30] } 31. Rac1 { [%clk 0:01:51] } Kf8 { [%clk 0:01:27] } 32. Rfd1 { [%clk 0:01:50] } Ke7 { [%clk 0:01:27] } 33. b3 { [%clk 0:01:49] } Ke6 { [%clk 0:01:26] } 34. Rc6+ { [%clk 0:01:47] } Kf5 { [%clk 0:01:26] } 35. Ne3+ { [%clk 0:01:43] } Ke4 { [%clk 0:01:24] } 36. Kf2 { [%clk 0:01:42] } h5 { [%clk 0:01:21] } 37. Nc4 { [%clk 0:01:41] } Kf5 { [%clk 0:01:19] } 38. Nd6+ { [%clk 0:01:40] } Ke6 { [%clk 0:01:15] } 39. Nxc8+ { [%clk 0:01:40] } Kf5 { [%clk 0:01:13] } 40. Ne7+ { [%clk 0:01:36] } Kg4 { [%clk 0:01:11] } 41. c8=Q+ { [%clk 0:01:34] } f5 { [%clk 0:01:07] } 42. exf6# { [%clk 0:01:30] } 1-0
https://lichess.org/bBKnMP0t,2017.07.26 16:17:28,Carlomagno123,Choki_Sadewa,1386,1467,300+0,Rated Blitz game,1. c3 { [%clk 0:05:00] } d5 { [%clk 0:05:00] } 2. e3 { [%clk 0:04:59] } e6 { [%clk 0:04:59] } 3. d4 { [%clk 0:04:57] } h6 { [%clk 0:04:59] } 4. Nf3 { [%clk 0:04:56] } a6 { [%clk 0:04:58] } 5. Bd3 { [%clk 0:04:54] } Nc6 { [%clk 0:04:57] } 6. a3 { [%clk 0:04:53] } Nf6 { [%clk 0:04:57] } 7. Qa4 { [%clk 0:04:45] } Bd7 { [%clk 0:04:54] } 8. Qb3 { [%clk 0:04:30] } Rb8 { [%clk 0:04:52] } 9. O-O { [%clk 0:04:23] } Na5 { [%clk 0:04:48] } 10. Qc2 { [%clk 0:04:20] } Nc6 { [%clk 0:04:43] } 11. b4 { [%clk 0:04:11] } Na7 { [%clk 0:04:39] } 12. a4 { [%clk 0:04:06] } b6 { [%clk 0:04:36] } 13. b5 { [%clk 0:04:00] } a5 { [%clk 0:04:35] } 14. Bg6 { [%clk 0:03:42] } fxg6 { [%clk 0:04:29] } 15. Qxg6+ { [%clk 0:03:36] } Ke7 { [%clk 0:04:27] } 16. Ba3+ { [%clk 0:03:34] } c5 { [%clk 0:04:13] } 17. bxc6# { [%clk 0:03:32] } 1-0
https://lichess.org/DcX7TTee,2017.07.26 18:49:52,galbijjim,MaxMerkel,2774,2036,60+0,Rated Bullet tournament https://lichess.org/tournament/i48W2fjh,1. Nf3 { [%clk 0:00:30] } e6 { [%clk 0:01:00] } 2. g3 { [%clk 0:00:30] } d5 { [%clk 0:01:00] } 3. Bg2 { [%clk 0:00:30] } Nf6 { [%clk 0:00:59] } 4. O-O { [%clk 0:00:30] } Be7 { [%clk 0:00:59] } 5. d3 { [%clk 0:00:30] } O-O { [%clk 0:00:58] } 6. Nbd2 { [%clk 0:00:30] } c5 { [%clk 0:00:58] } 7. e4 { [%clk 0:00:30] } Nc6 { [%clk 0:00:57] } 8. e5 { [%clk 0:00:29] } Nd7 { [%clk 0:00:56] } 9. Re1 { [%clk 0:00:29] } Qc7 { [%clk 0:00:55] } 10. Qe2 { [%clk 0:00:28] } b6 { [%clk 0:00:53] } 11. Nf1 { [%clk 0:00:28] } Bb7 { [%clk 0:00:53] } 12. h4 { [%clk 0:00:28] } d4 { [%clk 0:00:52] } 13. h5 { [%clk 0:00:28] } h6 { [%clk 0:00:51] } 14. N1h2 { [%clk 0:00:26] } Kh8 { [%clk 0:00:50] } 15. Ng4 { [%clk 0:00:25] } Kh7 { [%clk 0:00:41] } 16. Bxh6 { [%clk 0:00:24] } gxh6 { [%clk 0:00:40] } 17. Qd2 { [%clk 0:00:24] } Bg5 { [%clk 0:00:35] } 18. Nxg5+ { [%clk 0:00:23] } hxg5 { [%clk 0:00:35] } 19. Qxg5 { [%clk 0:00:22] } Rh8 { [%clk 0:00:23] } 20. Be4+ { [%clk 0:00:19] } f5 { [%clk 0:00:21] } 21. exf6# { [%clk 0:00:19] } 1-0
https://lichess.org/rzbXcFOi,2017.07.27 07:32:41,behzad20,thenextlevel,1642,1977,60+0,Rated Bullet tournament https://lichess.org/tournament/WNnPDwEF,1. e4 { [%clk 0:01:00] } c6 { [%clk 0:01:00] } 2. Bc4 { [%clk 0:00:58] } d5 { [%clk 0:01:00] } 3. exd5 { [%clk 0:00:57] } cxd5 { [%clk 0:01:00] } 4. Bb3 { [%clk 0:00:57] } Nf6 { [%clk 0:01:00] } 5. a3 { [%clk 0:00:57] } e5 { [%clk 0:00:59] } 6. Ba2 { [%clk 0:00:57] } Bg4 { [%clk 0:00:58] } 7. d3 { [%clk 0:00:57] } Bxd1 { [%clk 0:00:58] } 8. Kxd1 { [%clk 0:00:56] } Nc6 { [%clk 0:00:58] } 9. h3 { [%clk 0:00:54] } Bc5 { [%clk 0:00:57] } 10. g4 { [%clk 0:00:54] } Bxf2 { [%clk 0:00:56] } 11. Nf3 { [%clk 0:00:53] } e4 { [%clk 0:00:55] } 12. Nfd2 { [%clk 0:00:50] } e3 { [%clk 0:00:54] } 13. Nf3 { [%clk 0:00:48] } Qb6 { [%clk 0:00:52] } 14. Nc3 { [%clk 0:00:46] } d4 { [%clk 0:00:51] } 15. Ne4 { [%clk 0:00:45] } Nxe4 { [%clk 0:00:49] } 16. dxe4 { [%clk 0:00:45] } O-O-O { [%clk 0:00:47] } 17. Ke2 { [%clk 0:00:42] } Rhe8 { [%clk 0:00:46] } 18. b3 { [%clk 0:00:40] } Qa6+ { [%clk 0:00:44] } 19. c4 { [%clk 0:00:38] } dxc3# { [%clk 0:00:43] } 0-1
https://lichess.org/WPjtWnrR,2017.07.28 07:48:25,chaos87,Thecor,1751,1670,300+3,Rated Blitz game,1. c4 { [%clk 0:05:00] } Nf6 { [%clk 0:05:00] } 2. Nc3 { [%clk 0:05:02] } e6 { [%clk 0:05:01] } 3. d4 { [%clk 0:05:03] } d5 { [%clk 0:05:02] } 4. cxd5 { [%clk 0:05:05] } exd5 { [%clk 0:05:04] } 5. Nf3 { [%clk 0:05:07] } Bf5 { [%clk 0:05:05] } 6. g3 { [%clk 0:05:07] } Bd6 { [%clk 0:05:05] } 7. Bg2 { [%clk 0:05:09] } c6 { [%clk 0:05:05] } 8. O-O { [%clk 0:05:10] } O-O { [%clk 0:05:04] } 9. Re1 { [%clk 0:05:07] } h6 { [%clk 0:05:05] } 10. Qb3 { [%clk 0:05:02] } Qc7 { [%clk 0:04:44] } 11. Nd2 { [%clk 0:04:56] } Nbd7 { [%clk 0:04:25] } 12. e4 { [%clk 0:04:56] } dxe4 { [%clk 0:04:25] } 13. Ndxe4 { [%clk 0:04:57] } Nxe4 { [%clk 0:04:12] } 14. Nxe4 { [%clk 0:04:54] } Rfe8 { [%clk 0:04:03] } 15. Bd2 { [%clk 0:04:23] } Bxe4 { [%clk 0:03:51] } 16. Rxe4 { [%clk 0:04:24] } Nf6 { [%clk 0:03:50] } 17. Rxe8+ { [%clk 0:04:24] } Rxe8 { [%clk 0:03:50] } 18. Re1 { [%clk 0:04:19] } Rxe1+ { [%clk 0:03:41] } 19. Bxe1 { [%clk 0:04:20] } Qe7 { [%clk 0:03:41] } 20. Bc3 { [%clk 0:03:59] } Qe2 { [%clk 0:03:32] } 21. Qxb7 { [%clk 0:03:46] } Ng4 { [%clk 0:03:32] } 22. Qc8+ { [%clk 0:03:34] } Bf8 { [%clk 0:03:24] } 23. Qf5 { [%clk 0:03:15] } g6 { [%clk 0:03:00] } 24. Qf3 { [%clk 0:03:10] } Qe6 { [%clk 0:02:47] } 25. Qxc6 { [%clk 0:03:11] } Qxa2 { [%clk 0:02:41] } 26. Bf3 { [%clk 0:03:02] } Qb1+ { [%clk 0:02:29] } 27. Kg2 { [%clk 0:03:02] } h5 { [%clk 0:02:17] } 28. Bxg4 { [%clk 0:02:45] } hxg4 { [%clk 0:02:17] } 29. d5 { [%clk 0:02:45] } Qe4+ { [%clk 0:02:17] } 30. Kf1 { [%clk 0:02:28] } Qh1+ { [%clk 0:02:12] } 31. Ke2 { [%clk 0:02:29] } Qf3+ { [%clk 0:02:09] } 32. Ke1 { [%clk 0:02:15] } Qe4+ { [%clk 0:02:01] } 33. Kd1 { [%clk 0:02:13] } Qb1+ { [%clk 0:01:56] } 34. Kd2 { [%clk 0:02:13] } Bh6+ { [%clk 0:01:55] } 35. f4 { [%clk 0:01:56] } gxf3# { [%clk 0:01:52] } 0-1
https://lichess.org/337dseQy,2017.07.30 02:30:28,martin1981,Chessntime,1393,1564,180+0,Rated Blitz game,1. e4 { [%clk 0:03:00] } d5 { [%clk 0:03:00] } 2. e5 { [%clk 0:02:50] } Bf5 { [%clk 0:02:58] } 3. Nf3 { [%clk 0:02:48] } e6 { [%clk 0:02:56] } 4. d4 { [%clk 0:02:46] } Ba3 { [%clk 0:02:55] } 5. Nc3 { [%clk 0:02:43] } Bb4 { [%clk 0:02:52] } 6. Bd2 { [%clk 0:02:40] } Nc6 { [%clk 0:02:48] } 7. a3 { [%clk 0:02:37] } Ba5 { [%clk 0:02:45] } 8. b4 { [%clk 0:02:35] } Bb6 { [%clk 0:02:43] } 9. Be3 { [%clk 0:02:34] } Nge7 { [%clk 0:02:38] } 10. Be2 { [%clk 0:02:31] } Ng6 { [%clk 0:02:36] } 11. O-O { [%clk 0:02:28] } h6 { [%clk 0:02:29] } 12. h3 { [%clk 0:02:25] } a6 { [%clk 0:02:20] } 13. a4 { [%clk 0:02:17] } Qe7 { [%clk 0:02:14] } 14. b5 { [%clk 0:02:15] } axb5 { [%clk 0:02:09] } 15. axb5 { [%clk 0:02:13] } Rxa1 { [%clk 0:02:04] } 16. Qxa1 { [%clk 0:02:13] } Nb8 { [%clk 0:01:54] } 17. Na4 { [%clk 0:02:07] } O-O { [%clk 0:01:47] } 18. Nxb6 { [%clk 0:02:05] } cxb6 { [%clk 0:01:45] } 19. c3 { [%clk 0:02:03] } Nh4 { [%clk 0:01:36] } 20. Bc1 { [%clk 0:01:55] } Re8 { [%clk 0:01:26] } 21. Ba3 { [%clk 0:01:52] } Qd8 { [%clk 0:01:23] } 22. Bd6 { [%clk 0:01:30] } Nxf3+ { [%clk 0:01:16] } 23. Bxf3 { [%clk 0:01:30] } Qg5 { [%clk 0:01:11] } 24. g4 { [%clk 0:01:23] } Bxg4 { [%clk 0:01:02] } 25. hxg4 { [%clk 0:01:22] } Qh4 { [%clk 0:00:58] } 26. Rb1 { [%clk 0:01:09] } Qh3 { [%clk 0:00:54] } 27. Bg2 { [%clk 0:01:00] } Qg3 { [%clk 0:00:49] } 28. fxg3 { [%clk 0:00:57] } Nd7 { [%clk 0:00:46] } 29. Rb4 { [%clk 0:00:52] } g5 { [%clk 0:00:43] } 30. Ra4 { [%clk 0:00:50] } Nf8 { [%clk 0:00:39] } 31. Ra8 { [%clk 0:00:49] } Rxa8 { [%clk 0:00:33] } 32. Qxa8 { [%clk 0:00:49] } Kg7 { [%clk 0:00:27] } 33. Qxf8+ { [%clk 0:00:47] } Kg6 { [%clk 0:00:26] } 34. Bf1 { [%clk 0:00:43] } Kh7 { [%clk 0:00:24] } 35. Bd3+ { [%clk 0:00:42] } f5 { [%clk 0:00:21] } 36. exf6# { [%clk 0:00:40] } 1-0
https://lichess.org/ozrrpNt1,2017.07.30 10:02:35,Alfafour,Mizile,1628,1653,60+0,Rated Bullet game,1. e4 { [%clk 0:01:00] } d5 { [%clk 0:01:00] } 2. exd5 { [%clk 0:00:59] } Qxd5 { [%clk 0:01:00] } 3. Nf3 { [%clk 0:00:59] } Qd8 { [%clk 0:01:00] } 4. Bb5+ { [%clk 0:00:58] } c6 { [%clk 0:00:59] } 5. Bd3 { [%clk 0:00:58] } Bg4 { [%clk 0:00:58] } 6. O-O { [%clk 0:00:58] } Nd7 { [%clk 0:00:56] } 7. h3 { [%clk 0:00:56] } Bh5 { [%clk 0:00:55] } 8. Re1 { [%clk 0:00:56] } Ngf6 { [%clk 0:00:51] } 9. Be2 { [%clk 0:00:55] } e6 { [%clk 0:00:50] } 10. d3 { [%clk 0:00:53] } Bc5 { [%clk 0:00:49] } 11. Bg5 { [%clk 0:00:52] } h6 { [%clk 0:00:48] } 12. Bh4 { [%clk 0:00:50] } O-O { [%clk 0:00:47] } 13. Nc3 { [%clk 0:00:48] } Qb6 { [%clk 0:00:45] } 14. Ne4 { [%clk 0:00:47] } Nxe4 { [%clk 0:00:41] } 15. dxe4 { [%clk 0:00:46] } Rad8 { [%clk 0:00:40] } 16. Qc1 { [%clk 0:00:42] } a6 { [%clk 0:00:37] } 17. c3 { [%clk 0:00:39] } Bxf3 { [%clk 0:00:35] } 18. Bxf3 { [%clk 0:00:37] } a5 { [%clk 0:00:34] } 19. a3 { [%clk 0:00:35] } Qa7 { [%clk 0:00:32] } 20. b4 { [%clk 0:00:34] } axb4 { [%clk 0:00:31] } 21. axb4 { [%clk 0:00:32] } Be3 { [%clk 0:00:25] } 22. fxe3 { [%clk 0:00:30] } Qxe3+ { [%clk 0:00:23] } 23. Rxe3 { [%clk 0:00:30] } Nc5 { [%clk 0:00:22] } 24. bxc5 { [%clk 0:00:28] } Rd1+ { [%clk 0:00:22] } 25. Qxd1 { [%clk 0:00:27] } Rd8 { [%clk 0:00:22] } 26. Qxd8+ { [%clk 0:00:25] } Kh7 { [%clk 0:00:22] } 27. e5 { [%clk 0:00:24] } g5 { [%clk 0:00:22] } 28. Be4+ { [%clk 0:00:23] } f5 { [%clk 0:00:22] } 29. exf6# { [%clk 0:00:21] } 1-0
https://lichess.org/9KgHEyOv,2017.07.30 10:38:11,xyloralphakifff,Vagelis,1689,1478,600+0,Rated Classical tournament https://lichess.org/tournament/RMyisHfz,1. e4 { [%clk 0:10:00] } d5 { [%clk 0:10:00] } 2. e5 { [%clk 0:09:58] } f6 { [%clk 0:09:58] } 3. d4 { [%clk 0:09:56] } fxe5 { [%clk 0:09:57] } 4. dxe5 { [%clk 0:09:55] } Nc6 { [%clk 0:09:56] } 5. Bf4 { [%clk 0:09:53] } e6 { [%clk 0:09:54] } 6. c3 { [%clk 0:09:49] } Nge7 { [%clk 0:09:41] } 7. Bb5 { [%clk 0:09:48] } h6 { [%clk 0:09:37] } 8. h3 { [%clk 0:09:46] } g5 { [%clk 0:09:35] } 9. Bh2 { [%clk 0:09:41] } Bg7 { [%clk 0:09:34] } 10. Bxc6+ { [%clk 0:09:34] } Nxc6 { [%clk 0:09:32] } 11. Nf3 { [%clk 0:09:31] } h5 { [%clk 0:09:25] } 12. Qc1 { [%clk 0:09:26] } g4 { [%clk 0:09:23] } 13. hxg4 { [%clk 0:09:24] } hxg4 { [%clk 0:09:21] } 14. Nd4 { [%clk 0:09:09] } Nxe5 { [%clk 0:09:11] } 15. Qf4 { [%clk 0:08:54] } Nd3+ { [%clk 0:09:06] } 16. Ke2 { [%clk 0:08:40] } Nxf4+ { [%clk 0:09:04] } 17. Bxf4 { [%clk 0:08:40] } Rxh1 { [%clk 0:09:00] } 18. Nb5 { [%clk 0:08:27] } Qf6 { [%clk 0:08:51] } 19. Nxc7+ { [%clk 0:07:56] } Kd7 { [%clk 0:08:48] } 20. Nxa8 { [%clk 0:07:51] } Qxf4 { [%clk 0:08:45] } 21. g3 { [%clk 0:07:44] } Qe4+ { [%clk 0:08:39] } 22. Kd2 { [%clk 0:07:34] } Bh6+ { [%clk 0:08:34] } 23. f4 { [%clk 0:07:30] } gxf3# { [%clk 0:08:32] } 0-1
https://lichess.org/MRQvUaIE,2017.07.31 22:35:52,xxxmmm123456789,Iboat,1931,1696,120+0,Rated Bullet game,1. e4 { [%clk 0:02:00] } e5 { [%clk 0:02:00] } 2. d4 { [%clk 0:01:59] } Nc6 { [%clk 0:02:00] } 3. d5 { [%clk 0:01:58] } Nb8 { [%clk 0:01:59] } 4. f4 { [%clk 0:01:57] } exf4 { [%clk 0:01:58] } 5. Bxf4 { [%clk 0:01:56] } Qf6 { [%clk 0:01:57] } 6. Bc1 { [%clk 0:01:42] } Bb4+ { [%clk 0:01:56] } 7. c3 { [%clk 0:01:41] } Bc5 { [%clk 0:01:55] } 8. Nf3 { [%clk 0:01:39] } d6 { [%clk 0:01:54] } 9. Bc4 { [%clk 0:01:36] } Bg4 { [%clk 0:01:52] } 10. b4 { [%clk 0:01:33] } Bb6 { [%clk 0:01:51] } 11. a4 { [%clk 0:01:33] } a6 { [%clk 0:01:50] } 12. a5 { [%clk 0:01:29] } Ba7 { [%clk 0:01:49] } 13. b5 { [%clk 0:01:28] } Ne7 { [%clk 0:01:43] } 14. Bb2 { [%clk 0:01:23] } O-O { [%clk 0:01:41] } 15. Nbd2 { [%clk 0:01:21] } axb5 { [%clk 0:01:36] } 16. Bxb5 { [%clk 0:01:20] } c6 { [%clk 0:01:34] } 17. dxc6 { [%clk 0:01:19] } bxc6 { [%clk 0:01:33] } 18. Bd3 { [%clk 0:01:17] } Qg6 { [%clk 0:01:27] } 19. Qe2 { [%clk 0:01:13] } Nd7 { [%clk 0:01:24] } 20. e5 { [%clk 0:01:10] } Bf5 { [%clk 0:01:21] } 21. Nh4 { [%clk 0:01:08] } Bxd3 { [%clk 0:01:19] } 22. Nxg6 { [%clk 0:01:06] } Bxe2 { [%clk 0:01:18] } 23. Nxe7+ { [%clk 0:01:05] } Kh8 { [%clk 0:01:16] } 24. Kxe2 { [%clk 0:01:05] } dxe5 { [%clk 0:01:13] } 25. Nxc6 { [%clk 0:01:03] } f6 { [%clk 0:01:08] } 26. Ne4 { [%clk 0:01:00] } Bc5 { [%clk 0:01:04] } 27. Nxc5 { [%clk 0:00:57] } Nxc5 { [%clk 0:01:03] } 28. Ba3 { [%clk 0:00:55] } Rac8 { [%clk 0:00:59] } 29. Bxc5 { [%clk 0:00:53] } Rxc6 { [%clk 0:00:58] } 30. Bxf8 { [%clk 0:00:52] } Rxc3 { [%clk 0:00:57] } 31. a6 { [%clk 0:00:51] } h6 { [%clk 0:00:56] } 32. a7 { [%clk 0:00:50] } Rc8 { [%clk 0:00:55] } 33. a8=Q { [%clk 0:00:48] } Rxf8 { [%clk 0:00:54] } 34. Qxf8+ { [%clk 0:00:46] } Kh7 { [%clk 0:00:54] } 35. g4 { [%clk 0:00:43] } h5 { [%clk 0:00:53] } 36. gxh5 { [%clk 0:00:42] } e4 { [%clk 0:00:51] } 37. Rhg1 { [%clk 0:00:41] } g5 { [%clk 0:00:49] } 38. hxg6# { [%clk 0:00:39] } 1-0
https://lichess.org/pzddoZE8,2017.08.01 12:29:41,DiogenesOfSinope,ostadegonde,1791,1905,120+0,Rated Bullet game,1. e4 { [%clk 0:02:00] } e5 { [%clk 0:02:00] } 2. Nf3 { [%clk 0:01:59] } Nf6 { [%clk 0:01:58] } 3. Nxe5 { [%clk 0:01:58] } d6 { [%clk 0:01:57] } 4. Nf3 { [%clk 0:01:57] } Nxe4 { [%clk 0:01:57] } 5. d4 { [%clk 0:01:57] } d5 { [%clk 0:01:56] } 6. Bd3 { [%clk 0:01:56] } Bd6 { [%clk 0:01:55] } 7. O-O { [%clk 0:01:55] } O-O { [%clk 0:01:55] } 8. Re1 { [%clk 0:01:54] } f5 { [%clk 0:01:52] } 9. Nbd2 { [%clk 0:01:52] } c6 { [%clk 0:01:51] } 10. c3 { [%clk 0:01:51] } Nd7 { [%clk 0:01:50] } 11. c4 { [%clk 0:01:50] } Ndf6 { [%clk 0:01:49] } 12. cxd5 { [%clk 0:01:48] } cxd5 { [%clk 0:01:48] } 13. Nh4 { [%clk 0:01:45] } Nxd2 { [%clk 0:01:44] } 14. Bxd2 { [%clk 0:01:41] } Ne4 { [%clk 0:01:43] } 15. Nf3 { [%clk 0:01:39] } Be6 { [%clk 0:01:39] } 16. Bc3 { [%clk 0:01:33] } Rc8 { [%clk 0:01:36] } 17. Qb3 { [%clk 0:01:30] } Qd7 { [%clk 0:01:29] } 18. Rac1 { [%clk 0:01:25] } h6 { [%clk 0:01:27] } 19. Nd2 { [%clk 0:01:23] } Qf7 { [%clk 0:01:08] } 20. f3 { [%clk 0:01:21] } Nf6 { [%clk 0:00:59] } 21. Bb4 { [%clk 0:01:08] } Bxb4 { [%clk 0:00:41] } 22. Qxb4 { [%clk 0:01:07] } Rxc1 { [%clk 0:00:39] } 23. Rxc1 { [%clk 0:01:06] } Nh5 { [%clk 0:00:37] } 24. Qd6 { [%clk 0:01:02] } Qg6 { [%clk 0:00:26] } 25. Re1 { [%clk 0:00:50] } Rf6 { [%clk 0:00:25] } 26. Qd8+ { [%clk 0:00:49] } Kh7 { [%clk 0:00:23] } 27. Nf1 { [%clk 0:00:42] } Nf4 { [%clk 0:00:21] } 28. Ng3 { [%clk 0:00:38] } Nxd3 { [%clk 0:00:19] } 29. Re3 { [%clk 0:00:37] } f4 { [%clk 0:00:17] } 30. Rxd3 { [%clk 0:00:28] } Qxd3 { [%clk 0:00:15] } 31. Nf1 { [%clk 0:00:17] } Qxd4+ { [%clk 0:00:13] } 32. Kh1 { [%clk 0:00:14] } Qf2 { [%clk 0:00:12] } 33. h3 { [%clk 0:00:09] } Qxf1+ { [%clk 0:00:11] } 34. Kh2 { [%clk 0:00:08] } Rg6 { [%clk 0:00:09] } 35. g4 { [%clk 0:00:07] } fxg3# { [%clk 0:00:08] } 0-1
https://lichess.org/j13zuXqK,2017.08.01 16:50:45,Thanksforthegame,trevvan,1522,1822,15+0,Rated UltraBullet game,1. Nf3 { [%clk 0:00:15] } Nf6 { [%clk 0:00:15] } 2. e4 { [%clk 0:00:15] } e6 { [%clk 0:00:15] } 3. e5 { [%clk 0:00:14] } Ng8 { [%clk 0:00:14] } 4. d4 { [%clk 0:00:14] } Ne7 { [%clk 0:00:14] } 5. Bd3 { [%clk 0:00:14] } b6 { [%clk 0:00:14] } 6. h4 { [%clk 0:00:13] } Bb7 { [%clk 0:00:14] } 7. Ng5 { [%clk 0:00:12] } c5 { [%clk 0:00:14] } 8. c4 { [%clk 0:00:10] } cxd4 { [%clk 0:00:14] } 9. O-O { [%clk 0:00:09] } Nbc6 { [%clk 0:00:14] } 10. f4 { [%clk 0:00:08] } Nf5 { [%clk 0:00:13] } 11. g4 { [%clk 0:00:07] } Nxh4 { [%clk 0:00:12] } 12. Nxf7 { [%clk 0:00:07] } Kxf7 { [%clk 0:00:11] } 13. f5 { [%clk 0:00:07] } exf5 { [%clk 0:00:10] } 14. Bxf5 { [%clk 0:00:05] } Nxf5 { [%clk 0:00:08] } 15. Rxf5+ { [%clk 0:00:05] } Kg8 { [%clk 0:00:08] } 16. Bg5 { [%clk 0:00:03] } Qe7 { [%clk 0:00:08] } 17. Qb3 { [%clk 0:00:01] } Qxg5 { [%clk 0:00:07] } 18. c5+ { [%clk 0:00:01] } d5 { [%clk 0:00:02] } 19. exd6# { [%clk 0:00:00] } 1-0
