number,path,date,time,white,black,white elo,black elo,time control,event,moves
0,0is20yVE,2014.05.01,15:18:26,seregakorob,MikeQR,1436,1300,900+15,Rated Classical game,1. e4 Nf6 2. Bd3 e5 3. Nf3 d6 4. Nc3 Ng4 5. h3 Nxf2 6. Kxf2 c6 7. a4 Qb6+ 8. Ke1 d5 9. Nxe5 Bc5 10. Nxf7 O-O 11. a5 Bf2+ 12. Ke2 Qc5 13. Rhf1 Rxf7 14. exd5 Qe7+ 15. Be4 cxd5 16. Rxf2 Bf5 17. Rxf5 Rxf5 18. d3 dxe4 19. dxe4 Rg5 20. Bxg5 Qxg5 21. Qd4 Nc6 22. Qc4+ Kh8 23. a6 Qxg2+ 24. Ke3 Qxh3+ 25. Kd2 Qh6+ 26. Kd1 Qh1+ 27. Kd2 Qxa1 28. axb7 Rd8+ 29. Nd5 Na5 30. Qc8 Nxb7 31. Qxb7 Qa5+ 32. c3 h6 33. b4 Qa2+ 34. Kd3 Qb1+ 35. Kc4 Qf1+ 36. Kd4 Qf6+ 37. Kc5 Qf8+ 38. Kc6 Rc8+ 39. Nc7 Qe8+ 40. Kc5 Qe7+ 41. Kc6 Rxc7+ 42. Qxc7 Qxe4+ 43. Kb5 Qd3+ 44. c4 Qf5+ 45. c5 Qd3+ 46. Ka5 Qa3+ 47. Kb5 a6+ 48. Kc6 Qa4+ 49. Kd6 Qxb4 50. Qc8+ Kh7 51. Qxa6 Qd4+ 52. Kc6 Qf6+ 53. Kb5 Qf1+ 54. Kb6 Qf6+ 55. c6 h5 56. Kb7 h4 57. c7 Qf7 58. Qb6 h3 59. Kb8 Qf4 60. Qb1+ g6 61. Ka8 Qxc7 62. Qh1 Qc8+ 63. Ka7 Qd7+ 64. Kb8 g5 65. Qb1+ Kh6 66. Qb6+ Kh5 67. Qf2 Qd6+ 68. Ka7 h2 69. Qf3+ g4 70. Qf5+ Kh4 71. Qf2+ g3 72. Qg2 Qa3+ 73. Kb7 Qb3+ 74. Kc6 Qb1 75. Kd5 Qb7+ 76. Ke5 Qxg2 77. Kf4 h1=Q 78. Kf5 Qgf3+ 79. Kg6 g2 80. Kh6 g1=Q 81. Kh7 Qf7+ 82. Kh6 Kg4# 0-1
0,g26hyAD2,2014.05.01,17:40:34,hugostereo666,asmati,1583,1448,300+0,Rated Blitz game,1. d4 b6 2. e4 Bb7 3. e5 f6 4. f4 fxe5 5. fxe5 e6 6. Nf3 Ne7 7. Bd3 Bxf3 8. Qxf3 Nbc6 9. c3 g6 10. Bg5 Bg7 11. Nd2 Rhf8 12. Qg4 a5 13. O-O-O Qc8 14. Nf3 Nd5 15. g3 Ne3 16. Bxe3 Qb7 17. Be4 Qa6 18. Bg5 Qe2 19. h4 h6 20. Rhe1 Qb5 21. Bd3 Qa4 22. Bxh6 Bxh6+ 23. Ng5 O-O-O 24. a3 Bxg5+ 25. Qxg5 Rfg8 26. Bxg6 Qc4 27. h5 Rdf8 28. Bd3 Qa2 29. Qh4 Rf2 30. Be2 Qa1+ 31. Kc2 Qa2 32. g4 Qc4 33. Qxf2 Qd5 34. Qh4 Qe4+ 35. Bd3 Qg2+ 36. Be2 d6 37. h6 dxe5 38. h7 Rh8 39. g5 exd4 40. cxd4 e5 41. Rd2 Qd5 42. g6 exd4 43. g7 Qc5+ 44. Kd1 Rd8 45. h8=Q Rxh8 46. gxh8=Q+ Kb7 47. Bf3 Ka6 48. Qa8+ Kb5 49. Bxc6+ Kc4 50. Rc2+ Kb3 51. Rxc5 bxc5 52. Qg3+ Kxb2 53. Qab8+ Ka2 54. Qgb3+ Ka1 55. Kd2# 1-0
2,YtCTAbch,2014.05.01,22:32:44,tolgakaragozlu,TomoKnez,1642,1526,420+0,Rated Blitz game,1. e4 g6 2. Bc4 Bg7 3. d3 Nf6 4. c3 O-O 5. Be3 d6 6. Qc1 b6 7. Bh6 Ng4 8. Bxg7 Kxg7 9. Nf3 a6 10. d4 b5 11. Be2 Nd7 12. Nh4 Ngf6 13. Nd2 e5 14. O-O Nxe4 15. Nxe4 Qxh4 16. Bd3 f5 17. Ng5 Nf6 18. dxe5 dxe5 19. Nf3 Qf4 20. Qxf4 exf4 21. Rfe1 Bb7 22. Ng5 Bd5 23. b3 h6 24. Ne6+ Bxe6 25. Rxe6 Rf7 26. f3 Rd8 27. Rae1 Rxd3 28. Rxa6 Rxc3 29. Ra5 Rc5 30. b4 Rd5 31. a4 bxa4 32. Rxa4 Rb5 33. Rb1 Rd7 34. Ra5 Rxa5 35. bxa5 Rd5 36. a6 Ra5 37. Rb7 Rxa6 38. Rxc7+ Kg8 39. h3 Re6 40. Kh2 g5 41. h4 g4 42. Rc8+ Kf7 43. Rh8 Kg7 44. Rc8 h5 45. Rc7+ Kg6 46. Rc8 Re2 47. Rg8+ Nxg8 48. fxg4 fxg4 49. Kg1 Nf6 50. g3 fxg3 51. Kf1 Rf2+ 52. Kg1 Ne4 53. Kh1 Kf5 54. Kg1 Kf4 55. Kh1 g2+ 56. Kg1 Kf3 57. Kh2 g3+ 58. Kh3 g1=N# 0-1
3,ZHiD7SKJ,2014.05.02,00:25:02,aurorachess,cuntdriller,1673,1693,60+0,Rated Bullet game,1. d3 Nf6 2. f3 e5 3. e4 d5 4. c4 Bc5 5. cxd5 Nh5 6. Nc3 Qh4+ 7. Kd2 c6 8. Kc2 Na6 9. Be2 Nb4+ 10. Kb3 a5 11. a3 a4+ 12. Kc4 b5+ 13. Nxb5 cxb5+ 14. Kxc5 Qe7+ 15. Kxb5 Bd7+ 16. Kb6 Ra6+ 17. Kb7 Bc6+ 18. Kb8 O-O# 0-1
0,gh5omGfh,2014.05.02,12:13:50,iran77b,I_laugh_at_you,1871,1846,0+1,Rated Bullet game,1. e3 e6 2. Be2 Be7 3. d4 Nf6 4. Bd2 d5 5. Bc3 c5 6. Bf3 cxd4 7. Bxd4 Nc6 8. Bxf6 Bxf6 9. c3 Qb6 10. Qc2 O-O 11. h4 e5 12. g4 e4 13. Be2 Be6 14. g5 Be5 15. f4 Bd6 16. h5 Qc7 17. h6 g6 18. Qd1 f6 19. Bg4 Bxg4 20. Qxg4 f5 21. Qh4 Qe7 22. Nd2 Rad8 23. Nb3 a6 24. Nd4 Nxd4 25. cxd4 Bc7 26. Ne2 Qd7 27. Nc3 Qe7 28. Rac1 Ba5 29. a3 Rdc8 30. Ke2 Bxc3 31. Rxc3 Rxc3 32. bxc3 Qxa3 33. Qe1 Qb2+ 34. Qd2 Qxd2+ 35. Kxd2 Rc8 36. Rc1 Rc7 37. Kc2 Kf7 38. Kb3 Ke6 39. Kb4 Kd6 40. c4 Rxc4+ 41. Rxc4 dxc4 42. Kxc4 Kc6 43. Kb4 b6 44. Kc4 Kd6 45. Kb4 Kc6 46. Kc4 b5+ 47. Kb4 Kb6 48. d5 a5+ 49. Kc3 Kc5 50. Kb3 Kxd5 51. Kc3 Kc5 52. Kb3 a4+ 53. Kc3 b4+ 54. Kb2 Kc4 55. Kc2 a3 56. Kb1 Kc3 57. Ka2 Kd3 58. Kb3 Kxe3 59. Kxb4 Kxf4 60. Kxa3 Kxg5 61. Kb3 Kxh6 62. Kc2 Kg5 63. Kd2 Kg4 64. Ke3 Kh3 65. Kf4 Kh2 66. Ke3 g5 67. Kf2 g4 68. Kf1 g3 69. Ke2 g2 70. Kd2 g1=Q 71. Ke2 Qg2+ 72. Ke1 Kg1 73. Kd1 h5 74. Kc1 h4 75. Kd1 h3 76. Ke1 h2 77. Kd1 h1=Q 78. Ke1 Kh2# 0-1
0,eZormmR5,2014.05.02,21:16:07,osipaonica,arj,1928,1838,600+5,Rated Classical game,1. e4 c5 2. Nc3 d6 3. g3 Nc6 4. Bg2 g6 5. Nge2 Bg7 6. d3 Nf6 7. Be3 Ng4 8. O-O Nxe3 9. fxe3 Bg4 10. Qd2 O-O 11. Nd5 e6 12. Ndf4 Rab8 13. c3 Ne7 14. d4 e5 15. Nd5 Nxd5 16. exd5 exd4 17. exd4 Bxe2 18. Qxe2 cxd4 19. cxd4 Bxd4+ 20. Kh1 Qb6 21. Rab1 Rbe8 22. Qd3 Be5 23. b3 f6 24. Rbc1 Rf7 25. Rc4 Rfe7 26. Rfc1 Bb2 27. Rf1 Kg7 28. Qf3 Re7e3 29. Qg4 f5 30. Rxf5 Re3e1+ 31. Rf1 Rxf1+ 32. Bxf1 Rf8 33. Rf4 Bf6 34. Qe6 Qd8 35. h4 Re8 36. Qg4 Qa5 37. Qf3 Qd8 38. h5 Rf8 39. g4 Be5 40. h6+ Kg8 41. Rxf8+ Qxf8 42. Qxf8+ Kxf8 43. Kg2 g5 44. Kf3 Kf7 45. Bd3 Kg8 46. Ke4 b6 47. Kf5 Bf4 48. Kf6 Be3 49. Bf5 Bf4 50. Ke6 a5 51. Kd7 b5 52. Kc6 a4 53. Kxb5 axb3 54. axb3 Be5 55. Kc6 Kh8 56. b4 Kg8 57. b5 Bd4 58. Kxd6 Kh8 59. Ke7 Kg8 60. d6 Bb6 61. d7 Kh8 62. d8=Q+ Bxd8+ 63. Kxd8 Kg8 64. b6 Kh8 65. b7 Kg8 66. b8=Q Kh8 67. Ke7# 1-0
0,bSQzO5f5,2014.05.03,11:29:18,BAT_MAN_,Arashchess,1355,1432,120+0,Rated Bullet game,1. d4 e6 2. c4 Qh4 3. b3 Bd6 4. Nf3 Bb4+ 5. Bd2 Bxd2+ 6. Qxd2 Qf6 7. Nc3 Nc6 8. Nb5 Kd8 9. Nd6 cxd6 10. e4 b6 11. Bd3 Ba6 12. d5 exd5 13. cxd5 Qxa1+ 14. Ke2 Bxd3+ 15. Qxd3 Nb4 16. Qb5 Qxa2+ 17. Ke3 Qxb3+ 18. Kf4 g5+ 19. Kxg5 h6+ 20. Kf5 Ne7+ 21. Kf6 Qc3+ 22. Kxf7 Rh7+ 23. Kf8 Kc7# 0-1
0,JUQvy3Tk,2014.05.04,08:47:21,amir14,mojtabairan77,1775,1973,0+1,Rated Bullet game,1. e4 e6 2. Nf3 Be7 3. Bc4 d5 4. exd5 exd5 5. Bb3 Bd7 6. d4 Bc6 7. O-O Nf6 8. c3 Ne4 9. Rfe1 h5 10. Bc2 h4 11. Bxe4 dxe4 12. Ne5 h3 13. Nxc6 Nxc6 14. g3 Qd5 15. Qg4 e3 16. f3 f5 17. Qg6+ Kd8 18. Rxe3 Bf6 19. Bd2 Rh6 20. Qf7 Qxf7 21. Re2 Qd5 22. Bxh6 Qxf3 23. Rf2 Qe3 24. Nd2 Qxh6 25. Raf1 Ne7 26. Nf3 Qe3 27. Ne5 Bxe5 28. dxe5 Nd5 29. Rd1 Qe4 30. Rxd5+ Qxd5 31. Rxf5 Qe6 32. Kf1 Qxf5+ 33. Ke1 Qb1+ 34. Kd2 Qxa2 35. Ke3 Qxb2 36. e6 Qxc3+ 37. Kf4 Qc4+ 38. Kf5 Qc5+ 39. Kg6 Qe7 40. Kh7 Qxe6 41. Kh8 g6 42. g4 Qf7 43. g5 Kd7# 0-1
0,QKk4PhfC,2014.05.04,13:38:02,sas1111,branislav43,1811,2131,600+16,Rated Classical game,1. e4 Nc6 2. Nf3 e5 3. Nc3 Nf6 4. a3 d5 5. exd5 Nxd5 6. Bc4 Nxc3 7. bxc3 Bg4 8. O-O Bd6 9. h3 Bh5 10. Be2 O-O 11. Nh2 Bg6 12. d3 f5 13. f4 Qe7 14. fxe5 Bxe5 15. d4 Bf6 16. Bf4 Rad8 17. Nf3 Bf7 18. Rfe1 Qd7 19. Bd3 h6 20. Ne5 Nxe5 21. Bxe5 Bh4 22. Ref1 g6 23. Qf3 Bd5 24. Qe3 Bg5 25. Qg3 Qc6 26. h4 Be7 27. h5 Bg5 28. hxg6 Qxg6 29. c4 Be6 30. d5 Bc8 31. Bxc7 Rde8 32. Rae1 Rxe1 33. Rxe1 Qf6 34. Qe5 Qf7 35. d6 Bd7 36. Qd5 Re8 37. Qxf7+ Kxf7 38. Rxe8 Kxe8 39. Kf2 Kf7 40. c5 Ke6 41. c4 Ke5 42. Bb8 a6 43. Be2 Kd4 44. Ba7 Kc3 45. Bf3 Bc8 46. c6 bxc6 47. Bxc6 Be6 48. c5 Kc4 49. Bb6 Bf6 50. d7 Bh4+ 51. Kf3 Bg5 52. g3 Bf7 53. d8=Q Bxd8 54. Bxd8 Kxc5 55. Bd7 Bd5+ 56. Kf4 Be4 57. Bxf5 Bc6 58. Bc8 Bb5 59. Kg4 Be2+ 60. Kf5 Bd3+ 61. Kf6 h5 62. Kg5 Be2 63. Bf5 Kd6 64. Bg6 Kd7 65. Ba5 Ke6 66. Bxh5 Bd3 67. Bg6 Be2 68. g4 Ke5 69. Bc3+ Ke6 70. Bf5+ Kf7 71. Kh6 Bc4 72. g5 Kg8 73. Kg6 Bf7+ 74. Kf6 Be8 75. g6 Bb5 76. Be6+ Kh8 77. Kg5# 1-0
0,v74anvz0,2014.05.04,17:36:57,clement99,Birger,1571,1655,300+0,Rated Blitz tournament https://lichess.org/tournament/YS5C3Rqm,1. e4 c5 2. Nc3 d6 3. Bc4 e6 4. a3 Nf6 5. d3 Be7 6. Bb3 a6 7. f4 Nc6 8. Nf3 b5 9. O-O Qb6 10. Kh1 Ng4 11. h3 h5 12. Nh2 c4 13. Nxg4 hxg4 14. Ba2 gxh3 15. Qf3 hxg2+ 16. Kxg2 Nd4 17. Be3 Rh2+ 18. Kg3 Bh4+ 19. Kg4 e5+ 20. f5 Kd8 21. Nd5 Qc6 22. Bxd4 exd4 23. Rfh1 Rxh1 24. Rxh1 g5 25. dxc4 bxc4 26. b3 c3 27. Qd3 Bxf5+ 28. Kxf5 Qd7+ 29. Kf6 Qe6+ 30. Kg7 Qg6+ 31. Kf8 Kd7# 0-1
0,RI5l4iQV,2014.05.04,18:13:43,jandarma01,CRAC,1719,1659,480+8,Rated Classical game,1. e4 e5 2. Nf3 d6 3. Bb5+ Bd7 4. Bc4 Nf6 5. d3 h6 6. Nc3 a6 7. Ne2 b5 8. Bb3 a5 9. a3 a4 10. Ba2 c6 11. Be3 Ng4 12. Qd2 Na6 13. h3 Nf6 14. Ng3 Qc7 15. c3 Be7 16. b4 O-O 17. Bxh6 gxh6 18. Qxh6 Nh7 19. Nh5 Bf6 20. Nxf6+ Nxf6 21. Qg5+ Kh7 22. Qxf6 Be6 23. Ng5+ Kg8 24. Qh6 f6 25. Bxe6+ Rf7 26. Bxf7+ Qxf7 27. Nxf7 Kxf7 28. Qh7+ Ke6 29. Qb7 Rg8 30. Qxa6 Rxg2 31. Qxc6 Rxf2 32. Kxf2 f5 33. Raf1 fxe4 34. Rhg1 exd3 35. Rg6+ Kf5 36. Qxd6 e4 37. Ke3# 1-0
5,fENo6KLD,2014.05.05,00:02:24,collinsdanielp,dmlawton,1794,1727,240+2,Rated Blitz game,1. e4 { [%eval 0.2] } 1... c5 { [%eval 0.3] } 2. Nf3 { [%eval 0.31] } 2... g5? { [%eval 1.75] } 3. Nxg5 { [%eval 1.4] } 3... Bg7 { [%eval 1.79] } 4. Nf3? { [%eval 0.72] } 4... Nf6 { [%eval 0.77] } 5. Nc3 { [%eval 0.75] } 5... d6 { [%eval 0.96] } 6. d4 { [%eval 0.89] } 6... cxd4 { [%eval 0.93] } 7. Nxd4 { [%eval 1.02] } 7... Nc6 { [%eval 1.05] } 8. Nf5 { [%eval 0.63] } 8... Bxf5 { [%eval 0.8] } 9. exf5 { [%eval 0.77] } 9... Qd7 { [%eval 1.08] } 10. Bd3 { [%eval 1.11] } 10... Ne5 { [%eval 1.07] } 11. Be3 { [%eval 1.04] } 11... Nxd3+ { [%eval 1.14] } 12. Qxd3 { [%eval 1.05] } 12... O-O { [%eval 1.25] } 13. O-O-O { [%eval 0.98] } 13... a6?! { [%eval 1.59] } 14. h3 { [%eval 1.52] } 14... b5 { [%eval 1.68] } 15. g4 { [%eval 1.43] } 15... b4 { [%eval 1.49] } 16. Nd5?! { [%eval 0.98] } 16... Nxd5 { [%eval 1.19] } 17. Qxd5 { [%eval 1.04] } 17... Rac8 { [%eval 1.14] } 18. Kb1 { [%eval 0.85] } 18... Qc7?! { [%eval 1.44] } 19. Rd2 { [%eval 1.41] } 19... a5 { [%eval 1.61] } 20. h4 { [%eval 1.21] } 20... a4 { [%eval 1.06] } 21. h5 { [%eval 0.95] } 21... b3 { [%eval 1.22] } 22. cxb3 { [%eval 0.87] } 22... axb3 { [%eval 1.33] } 23. a3 { [%eval 1.6] } 23... Qd7 { [%eval 1.88] } 24. g5 { [%eval 1.66] } 24... Rc6? { [%eval 3.23] } 25. g6?! { [%eval 2.24] } 25... Qc7?? { [%eval 5.83] } 26. gxf7+?! { [%eval 5.14] } 26... Kh8?? { [%eval 10.58] } 27. h6 { [%eval 10.09] } 27... Be5 { [%eval 9.33] } 28. Bd4? { [%eval 7.41] } 28... Bxd4? { [%eval #2] } 29. Qxd4+ { [%eval #1] } 29... e5 { [%eval #1] } 30. fxe6# 1-0
0,tPQYnpAS,2014.05.06,12:02:33,Ashavelkin,alishahi,1786,1715,660+8,Rated Classical game,1. d4 d5 2. Nc3 Nc6 3. a3 e6 4. Bf4 a6 5. Nf3 h6 6. h3 Nf6 7. e3 Be7 8. Bd3 O-O 9. O-O Nh7 10. Ne5 Nxe5 11. Bxe5 f5 12. f3 Bf6 13. Bh2 Qe8 14. Ne2 c6 15. c3 Qg6 16. Qc2 Bd7 17. e4 dxe4 18. fxe4 Bg5 19. exf5 exf5 20. Nf4 Qf6 21. Rae1 Bxf4 22. Rxf4 Ng5 23. Ref1 Ne4 24. Bxe4 Qg5 25. Bxf5 Bxf5 26. Rf4xf5 Rxf5 27. Rxf5 Qe3+ 28. Kh1 Qe1+ 29. Bg1 Re8 30. Qf2 Qe4 31. Rf3 b5 32. Re3 Qxe3 33. Qxe3 Rxe3 34. Bxe3 Kf7 35. Kg1 g6 36. Bxh6 Ke6 37. Be3 Kd5 38. Kf2 Kc4 39. Ke2 Kb3 40. Bc1 Kc2 41. Bd2 Kxb2 42. Kd3 Kxa3 43. Kc2 a5 44. g4 b4 45. cxb4 axb4 46. h4 b3+ 47. Kb1 Ka4 48. Kb2 Kb5 49. Kxb3 c5 50. Kc3 cxd4+ 51. Kxd4 Kc6 52. Ke5 Kd7 53. Kf6 Ke8 54. Kxg6 Kf8 55. Kf6 Kg8 56. g5 Kh7 57. h5 Kg8 58. g6 Kh8 59. h6 Kg8 60. Bc3 Kh8 61. Kf7# 1-0
0,t3WlpBcj,2014.05.06,15:37:05,alexander123,Delower,1393,1875,420+4,Rated Classical game,1. d4 e6 2. a3 d5 3. b4 c6 4. h3 a5 5. Bb2 axb4 6. axb4 Rxa1 7. Bxa1 Bxb4+ 8. c3 Qa5 9. Bb2 Qa2 10. Qc1 Ba5 11. e3 Nf6 12. Bd3 b5 13. Ne2 Ne4 14. Bxe4 dxe4 15. O-O Ba6 16. Qc2 f5 17. Nd2 O-O 18. Ra1 Qxa1+ 19. Bxa1 Nd7 20. f3 exf3 21. gxf3 b4 22. Qa4 Bxe2 23. Qxa5 bxc3 24. Nf1 c2 25. Qc3 Bd1 26. Bb2 Rf7 27. e4 fxe4 28. Ne3 Rxf3 29. Kg2 Nf6 30. Qd2 Nh5 31. Nxc2 Nf4+ 32. Kg1 Nxh3+ 33. Kg2 Rf2+ 34. Qxf2 Nxf2 35. Kxf2 Bxc2 36. Ke3 g5 37. Kd2 Bd3 38. Ke3 h5 39. Bc1 h4 40. Kf2 g4 41. Bf4 Kf7 42. Bg5 h3 43. Kg3 Be2 44. Bf4 Bf3 45. Kh2 Kg6 46. Be5 e3 47. Bg3 Kf5 48. Kg1 Ke4 49. Be5 Bg2 50. Kh2 Kf3 51. Bg3 Ke2 52. Bf4 Kf1 53. Bxe3 Ke2 54. Bf4 Kf3 55. Be5 Bf1 56. Kg1 Bd3 57. Kh2 Be4 58. Kg1 g3 59. Kh1 Kf2# 0-1
0,CYcg9uLo,2014.05.06,23:26:51,mizzaupablo,chess240,1698,1718,300+0,Rated Blitz game,1. e4 { [%eval 0.2] } 1... c5 { [%eval 0.17] } 2. Nf3 { [%eval 0.34] } 2... Nc6 { [%eval 0.17] } 3. d4 { [%eval 0.0] } 3... cxd4 { [%eval 0.22] } 4. Nxd4 { [%eval 0.18] } 4... e5 { [%eval -0.1] } 5. Nb3 { [%eval -0.08] } 5... Nf6 { [%eval -0.06] } 6. Nc3 { [%eval -0.17] } 6... Bb4 { [%eval -0.08] } 7. Bd3 { [%eval -0.12] } 7... d6 { [%eval -0.01] } 8. a3 { [%eval -0.15] } 8... Ba5?! { [%eval 0.82] } 9. Nxa5 { [%eval 0.7] } 9... Nxa5 { [%eval 0.82] } 10. O-O { [%eval 0.87] } 10... Bg4 { [%eval 1.0] } 11. Be2 { [%eval 0.76] } 11... Be6 { [%eval 0.82] } 12. f4 { [%eval 0.65] } 12... exf4 { [%eval 0.75] } 13. Bxf4 { [%eval 1.07] } 13... d5? { [%eval 2.8] } 14. e5? { [%eval 0.76] } 14... Ne4 { [%eval 0.77] } 15. Nxe4 { [%eval 0.77] } 15... dxe4 { [%eval 0.72] } 16. c3?! { [%eval -0.01] } 16... Qb6+ { [%eval 0.41] } 17. Qd4 { [%eval 0.3] } 17... Qxd4+ { [%eval 0.41] } 18. cxd4 { [%eval 0.18] } 18... Nb3?! { [%eval 0.76] } 19. Bb5+ { [%eval 0.86] } 19... Ke7 { [%eval 0.61] } 20. Bg5+ { [%eval 0.7] } 20... f6? { [%eval 2.84] } 21. exf6+ { [%eval 2.84] } 21... gxf6 { [%eval 2.94] } 22. Bxf6+ { [%eval 2.98] } 22... Kd6 { [%eval 2.98] } 23. Be5+? { [%eval 0.95] } 23... Ke7? { [%eval 3.22] } 24. Rae1?! { [%eval 2.32] } 24... Rhg8 { [%eval 2.15] } 25. Re3?! { [%eval 1.32] } 25... Nd2 { [%eval 1.12] } 26. Rf2 { [%eval 1.13] } 26... Nf3+ { [%eval 1.07] } 27. Rfxf3 { [%eval 0.94] } 27... exf3 { [%eval 1.02] } 28. Rxf3?! { [%eval 0.45] } 28... Bd5 { [%eval 0.39] } 29. Rg3?! { [%eval -0.45] } 29... Rxg3 { [%eval -0.32] } 30. Bxg3 { [%eval -0.37] } 30... Rf8 { [%eval 0.0] } 31. Bf2?! { [%eval -0.59] } 31... a6?! { [%eval 0.0] } 32. Bd3 { [%eval 0.06] } 32... b5?! { [%eval 0.85] } 33. Bxh7 { [%eval 1.0] } 33... Rc8 { [%eval 0.94] } 34. Kf1? { [%eval -0.23] } 34... Rc1+ { [%eval 0.07] } 35. Ke2 { [%eval 0.08] } 35... Bc4+? { [%eval 1.18] } 36. Bd3?? { [%eval -1.96] } 36... Bd5?? { [%eval 1.29] } 37. g4 { [%eval 1.1] } 37... Rh1 { [%eval 1.29] } 38. Bg3 { [%eval 1.29] } 38... Ke6 { [%eval 1.7] } 39. Bf5+ { [%eval 1.82] } 39... Kf6 { [%eval 1.92] } 40. h4 { [%eval 2.19] } 40... Rg1 { [%eval 2.62] } 41. Be5+ { [%eval 2.64] } 41... Kf7 { [%eval 2.64] } 42. Ke3?! { [%eval 1.86] } 42... Rg2?? { [%eval 4.93] } 43. Kf4?? { [%eval 1.77] } 43... Rxb2 { [%eval 1.82] } 44. Kg5 { [%eval 2.11] } 44... b4? { [%eval 3.6] } 45. axb4 { [%eval 3.5] } 45... Rxb4? { [%eval 4.57] } 46. h5 { [%eval 4.69] } 46... a5?? { [%eval 17.72] } 47. Bg6+?? { [%eval 1.88] } 47... Kg8 { [%eval 1.72] } 48. h6 { [%eval 1.86] } 48... Rb7 { [%eval 1.81] } 49. Kf6? { [%eval 0.0] } 49... a4?! { [%eval 0.82] } 50. g5?? { [%eval -5.64] } 50... a3 { [%eval -5.56] } 51. Bd3?? { [%eval -10.73] } 51... a2? { [%eval -8.43] } 52. g6 { [%eval -10.18] } 52... a1=Q { [%eval -10.18] } 53. h7+ { [%eval -9.86] } 53... Rxh7?? { [%eval #4] } 54. gxh7+ { [%eval #3] } 54... Kh8 { [%eval #1] } 55. Ke7# 1-0
2,bLBbU35q,2014.05.07,16:48:14,hundez,stvic,1684,1500,300+8,Rated Classical game,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nxd4 5. Qxd4 Qe7 6. Bc4 Qc5 7. Qd3 Nf6 8. O-O Bd6 9. Be3 Qh5 10. f4 Ng4 11. h3 Nxe3 12. Qxe3 Qc5 13. Qxc5 Bxc5+ 14. Kh2 O-O 15. Nc3 d6 16. Nd5 Bb6 17. a4 Be6 18. a5 Bxd5 19. Bxd5 Bd4 20. c3 Bf6 21. Bxb7 Rab8 22. a6 Rfe8 23. Rae1 Bh4 24. Re2 Re7 25. g3 Bf6 26. g4 h6 27. Kg3 g5 28. Rf3 gxf4+ 29. Kxf4 Bg5+ 30. Kg3 Rbe8 31. c4 Re7e6 32. b4 Rf6 33. Rf5 Rxf5 34. gxf5 Bf6 35. b5 Kg7 36. h4 Bd4 37. h5 Re5 38. Kf4 Kf6 39. Bd5 Bg1 40. Rg2 Bb6 41. Rg8 Re7 42. Rh8 Kg7 43. Rb8 Kf6 44. Rg8 Rd7 45. Bc6 Re7 46. Be8 Bd4 47. Bc6 Be5+ 48. Ke3 Bc3 49. Ra8 Ba5 50. Kd3 Bb6 51. Bd5 Kg5 52. Rf8 Kf6 53. Kc3 Kg7 54. Rc8 f6 55. Rg8+ Kh7 56. Rg6 Re5 57. Bg8+ Kh8 58. Bd5 Kh7 59. Rxf6 Kg7 60. Rg6+ Kh7 61. f6 Re8 62. f7 Rf8 63. Kd3 Bc5 64. Ke2 Bb4 65. Kf3 Bd2 66. Kg4 Bg5 67. Kf5 c6 68. bxc6 Rb8 69. c7 Rc8 70. Rg8 Rxc7 71. f8=N# 1-0
0,rex0staw,2014.05.07,16:59:22,shenmue360i,matador1963,1269,1400,300+0,Rated Blitz game,1. e4 Nf6 2. Nc3 d5 3. e5 Ne4 4. Nxe4 dxe4 5. Qe2 Qd4 6. c3 Qxe5 7. d4 Qd5 8. c4 Qxd4 9. Bf4 e5 10. Rad1 Qc5 11. Qd2 Nc6 12. Bxe5 Be6 13. Bxc7 Qb4 14. Qxb4 Nxb4 15. a3 Nd3+ 16. Bxd3 exd3 17. Rxd3 Bxc4 18. Re3+ Be6 19. b4 Be7 20. Nf3 b6 21. Ne5 Rac8 22. Rc3 Bf6 23. Kd2 O-O 24. f3 Rfe8 25. g4 Bxe5 26. Bxe5 Rxc3 27. Bxc3 Rd8+ 28. Kc2 b5 29. h4 Bc4 30. h5 g6 31. hxg6 fxg6 32. f4 Re8 33. Kd2 Re2+ 34. Kd1 Rg2 35. g5 Rf2 36. Bd2 Rf1+ 37. Rxf1 Bxf1 38. Ke1 Bc4 39. Kd1 Kf7 40. Kc2 Ke6 41. Kc3 Kd5 42. Bc1 Ke4 43. Bd2 h5 44. Bc1 h4 45. Kd2 h3 46. Ke1 h2 47. Kf2 h1=Q 48. Kg3 Qxc1 49. Kg4 Qxf4+ 50. Kh3 Qxg5 51. Kh2 Qg4 52. Kh1 Kf3 53. Kh2 Qg3+ 54. Kh1 Bd5 55. a4 Kg4# 0-1
